time,Respiration Rate
248,35.4
249,35.4
250,35.4
251,35.4
252,35.4
253,35.4
254,35.4
255,35.4
256,35.4
257,35.4
258,35.4
259,35.4
260,35.4
261,35.4
262,35.4
263,35.4
264,35.4
265,35.4
266,35.4
267,35.4
268,35.4
269,35.4
270,35.4
271,35.4
272,35.5
273,35.4
274,35.5
275,35.4
276,35.4
277,35.4
278,35.4
279,35.5
280,35.4
281,35.4
282,35.4
283,35.4
284,35.4
285,35.4
286,35.4
287,35.4
288,35.4
289,35.5
290,35.4
291,35.5
292,35.4
293,35.4
294,35.4
295,35.4
296,35.4
297,35.4
298,35.4
299,35.5
300,35.4
301,35.4
302,35.4
303,35.4
304,35.5
305,35.4
306,35.5
307,35.4
308,35.5
309,35.5
310,35.4
311,35.5
312,35.5
313,35.4
314,35.4
315,35.5
316,35.4
317,35.5
318,35.4
319,35.4
320,35.5
321,35.4
322,35.5
323,35.5
324,35.5
325,35.5
326,35.5
327,35.5
328,35.4
329,35.4
330,35.4
331,35.4
332,35.4
333,35.5
334,35.5
335,35.4
336,35.4
337,35.4
338,35.4
339,35.4
340,35.4
341,35.4
342,35.5
343,35.5
344,35.5
345,35.4
346,35.4
347,35.4
348,35.5
349,35.4
350,35.5
351,35.4
352,35.4
353,35.4
354,35.4
355,35.4
356,35.4
357,35.4
358,35.4
359,35.5
360,35.5
361,35.4
362,35.4
363,35.5
364,35.4
365,35.4
366,35.4
367,35.4
368,35.5
369,35.5
370,35.5
371,35.4
372,35.4
373,35.5
374,35.5
375,35.4
376,35.4
377,35.4
378,35.5
379,35.5
380,35.5
381,35.4
382,35.4
383,35.5
384,35.4
385,35.5
386,35.5
387,35.4
388,35.5
389,35.5
390,35.5
391,35.5
392,35.4
393,35.5
394,35.5
395,35.5
396,35.4
397,35.4
398,35.5
399,35.5
400,35.4
401,35.5
402,35.5
403,35.5
404,35.5
405,35.4
406,35.4
407,35.4
408,35.5
409,35.5
410,35.5
411,35.5
412,35.5
413,35.5
414,35.5
415,35.5
416,35.5
417,35.5
418,35.5
419,35.5
420,35.5
421,35.5
422,35.5
423,35.5
424,35.5
425,35.5
426,35.5
427,35.5
428,35.5
429,35.5
430,35.5
431,35.5
432,35.5
433,35.5
434,35.5
435,35.5
436,35.5
437,35.5
438,35.5
439,35.5
440,35.5
441,35.5
442,35.5
443,35.5
444,35.5
445,35.5
446,35.5
447,35.5
448,35.5
449,35.5
450,35.5
451,35.5
452,35.5
453,35.5
454,35.5
455,35.5
456,35.5
457,35.5
458,35.5
459,35.5
460,35.5
461,35.5
462,35.5
463,35.5
464,35.5
465,35.5
466,35.5
467,35.5
468,35.6
469,35.5
470,35.5
471,35.5
472,35.5
473,35.5
474,35.5
475,35.6
476,35.5
477,35.5
478,35.5
479,35.5
480,35.5
481,35.5
482,35.5
483,35.5
484,35.5
485,35.5
486,35.5
487,35.5
488,35.5
489,35.5
490,35.5
491,35.5
492,35.5
493,35.5
494,35.5
495,35.5
496,35.5
497,35.5
498,35.5
499,35.5
500,35.5
501,35.5
502,35.5
503,35.5
504,35.5
505,35.5
506,35.5
507,35.5
508,35.5
509,35.5
510,35.5
511,35.5
512,35.5
513,35.5
514,35.5
515,35.5
516,35.5
517,35.5
518,35.5
519,35.6
520,35.6
521,35.6
522,35.5
523,35.6
524,35.5
525,35.5
526,35.5
527,35.5
528,35.5
529,35.5
530,35.5
531,35.5
532,35.5
533,35.5
534,35.5
535,35.5
536,35.5
537,35.5
538,35.5
539,35.5
540,35.5
541,35.5
542,35.5
543,35.5
544,35.5
545,35.5
546,35.5
547,35.5
548,35.5
549,35.5
550,35.5
551,35.5
552,35.5
553,35.5
554,35.5
555,35.5
556,35.5
557,35.5
558,35.5
559,35.5
560,35.5
561,35.5
562,35.5
563,35.5
564,35.5
565,35.5
566,35.5
567,35.5
568,35.5
569,35.5
570,35.5
571,35.5
572,35.5
573,35.5
574,35.5
575,35.5
576,35.5
577,35.5
578,35.5
579,35.5
580,35.5
581,35.5
582,35.5
583,35.5
584,35.5
585,35.5
586,35.5
587,35.5
588,35.5
589,35.5
590,35.5
591,35.5
592,35.6
593,35.5
594,35.6
595,35.5
596,35.5
597,35.5
598,35.5
599,35.5
600,35.6
601,35.5
602,35.5
603,35.5
604,35.5
605,35.5
606,35.5
607,35.5
608,35.5
609,35.5
610,35.5
611,35.5
612,35.5
613,35.5
614,35.5
615,35.5
616,35.5
617,35.5
618,35.6
619,35.5
620,35.5
621,35.5
622,35.5
623,35.5
624,35.5
625,35.5
626,35.6
627,35.5
628,35.5
629,35.6
630,35.5
631,35.5
632,35.5
633,35.5
634,35.5
635,35.5
636,35.5
637,35.5
638,35.5
639,35.5
640,35.5
641,35.5
642,35.5
643,35.5
644,35.5
645,35.5
646,35.5
647,35.6
648,35.6
649,35.6
650,35.5
651,35.5
652,35.5
653,35.5
654,35.5
655,35.5
656,35.6
657,35.5
658,35.5
659,35.5
660,35.5
661,35.5
662,35.5
663,35.5
664,35.5
665,35.5
666,35.5
667,35.5
668,35.5
669,35.5
670,35.5
671,35.5
672,35.5
673,35.5
674,35.5
675,35.5
676,35.5
677,35.5
678,35.5
679,35.5
680,35.5
681,35.5
682,35.6
683,35.5
684,35.6
685,35.5
686,35.6
687,35.5
688,35.5
689,35.5
690,35.5
691,35.5
692,35.5
693,35.5
694,35.6
695,35.6
696,35.5
697,35.5
698,35.5
699,35.6
700,35.6
701,35.5
702,35.5
703,35.5
704,35.5
705,35.6
706,35.5
707,35.5
708,35.6
709,35.5
710,35.5
711,35.5
712,35.5
713,35.5
714,35.5
715,35.5
716,35.5
717,35.5
718,35.5
719,35.6
720,35.5
721,35.6
722,35.5
723,35.6
724,35.6
725,35.6
726,35.6
727,35.5
728,35.5
729,35.5
730,35.5
731,35.6
732,35.5
733,35.6
734,35.5
735,35.5
736,35.5
737,35.5
738,35.5
739,35.5
740,35.5
741,35.5
742,35.5
743,35.6
744,35.6
745,35.5
746,35.6
747,35.5
748,35.6
749,35.6
750,35.5
751,35.6
752,35.6
753,35.6
754,35.6
755,35.6
756,35.6
757,35.5
758,35.6
759,35.5
760,35.6
761,35.5
762,35.6
763,35.5
764,35.6
765,35.6
766,35.6
767,35.5
768,35.5
769,35.5
770,35.5
771,35.6
772,35.6
773,35.5
774,35.5
775,35.5
776,35.5
777,35.5
778,35.6
779,35.6
780,35.6
781,35.6
782,35.5
783,35.6
784,35.6
785,35.6
786,35.6
787,35.6
788,35.6
789,35.6
790,35.6
791,35.6
792,35.5
793,35.5
794,35.6
795,35.6
796,35.6
797,35.6
798,35.5
799,35.5
800,35.5
801,35.5
802,35.5
803,35.5
804,35.5
805,35.5
806,35.5
807,35.5
808,35.5
809,35.5
810,35.5
811,35.5
812,35.5
813,35.5
814,35.5
815,35.5
816,35.5
817,35.5
818,35.5
819,35.5
820,35.5
821,35.5
822,35.6
823,35.5
824,35.5
825,35.6
826,35.6
827,35.6
828,35.5
829,35.6
830,35.6
831,35.5
832,35.5
833,35.5
834,35.5
835,35.5
836,35.5
837,35.5
838,35.5
839,35.5
840,35.5
841,35.5
842,35.6
843,35.5
844,35.5
845,35.5
846,35.5
847,35.5
848,35.5
849,35.5
850,35.6
851,35.5
852,35.5
853,35.5
854,35.5
855,35.6
856,35.6
857,35.6
858,35.5
859,35.5
860,35.6
861,35.5
862,35.5
863,35.5
864,35.6
865,35.5
866,35.6
867,35.5
868,35.5
869,35.5
870,35.5
871,35.6
872,35.6
873,35.6
874,35.5
875,35.5
876,35.6
877,35.6
878,35.5
879,35.5
880,35.6
881,35.6
882,35.6
883,35.5
884,35.6
885,35.6
886,35.6
887,35.6
888,35.6
889,35.5
890,35.6
891,35.5
892,35.6
893,35.5
894,35.6
895,35.6
896,35.5
897,35.5
898,35.6
899,35.5
900,35.6
901,35.5
902,35.6
