time,Respiration Rate
465,18.5
466,18.5
467,18.5
468,18.5
469,18.6
470,18.6
471,18.5
472,18.4
473,18.3
474,18.3
475,18.4
476,18.4
477,18.6
478,18.7
479,18.8
480,18.9
481,19.0
482,18.8
483,18.7
484,18.6
485,18.7
486,18.8
487,19.0
488,19.2
489,19.4
490,19.4
491,19.3
492,19.3
493,19.3
494,19.3
495,19.3
496,19.2
497,19.0
498,18.9
499,18.8
500,18.6
501,18.3
502,18.0
503,17.8
504,17.4
505,16.9
506,16.5
507,16.1
508,15.9
509,15.3
510,14.6
511,14.1
512,13.7
513,13.6
514,13.5
515,13.5
516,13.6
517,13.7
518,13.8
519,13.8
520,13.9
521,13.9
522,13.9
523,13.8
524,13.7
525,13.6
526,13.7
527,13.8
528,13.9
529,14.0
530,14.1
531,14.3
532,14.5
533,14.7
534,14.9
535,14.9
536,15.0
537,14.8
538,14.7
539,14.6
540,14.7
541,14.7
542,14.8
543,15.0
544,15.1
545,15.3
546,15.4
547,15.5
548,15.5
549,15.6
550,15.7
551,15.7
552,15.6
553,15.5
554,15.5
555,15.4
556,15.4
557,15.3
558,15.3
559,15.3
560,15.3
561,15.1
562,14.9
563,14.9
564,14.9
565,15.0
566,15.0
567,15.1
568,15.3
569,15.5
570,15.7
571,15.9
572,15.9
573,15.9
574,15.9
575,16.0
576,16.2
577,16.4
578,16.5
579,16.6
580,16.7
581,16.8
582,16.9
583,16.7
584,16.5
585,16.5
586,16.5
587,16.5
588,16.6
589,16.7
590,17.0
591,17.3
592,17.6
593,17.8
594,18.2
595,18.4
596,18.6
597,18.8
598,18.8
599,18.8
600,18.8
601,18.8
602,18.6
603,18.4
604,18.2
605,18.0
606,17.9
607,17.8
608,17.7
609,17.4
610,16.9
611,16.6
612,16.4
613,16.3
614,16.3
615,16.2
616,16.2
617,16.2
618,16.2
619,16.0
620,15.8
621,15.7
622,15.7
623,15.8
624,15.8
625,16.0
626,16.1
627,16.5
628,17.0
629,17.3
630,18.0
631,18.6
632,19.2
633,19.7
634,20.1
635,20.4
636,20.7
637,20.9
638,21.1
639,21.1
640,21.2
641,21.3
642,21.4
643,21.5
644,21.5
645,21.5
646,21.4
647,21.2
648,21.1
649,21.0
650,20.6
651,20.0
652,19.7
653,19.6
654,19.4
655,19.3
656,19.3
657,19.2
658,19.0
659,18.8
660,18.7
661,18.6
662,18.5
663,18.4
664,18.3
665,18.1
666,18.1
667,18.1
668,18.2
669,18.3
670,18.4
671,18.6
672,19.3
673,20.0
674,20.5
675,20.4
676,20.4
677,20.6
678,20.9
679,21.2
680,21.7
681,22.0
682,22.3
683,22.0
684,21.7
685,21.5
686,21.3
687,20.9
688,20.6
689,20.4
690,20.4
691,20.4
692,20.4
693,20.3
694,20.1
695,19.9
696,19.8
697,19.7
698,19.6
699,19.4
700,19.3
701,19.2
702,19.1
703,19.1
704,19.2
705,19.2
706,19.2
707,19.2
708,19.3
709,19.4
710,19.6
711,19.7
712,19.8
713,19.8
714,19.9
715,19.9
716,19.7
717,19.6
718,19.4
719,19.2
720,19.0
721,18.8
722,18.7
723,18.5
724,18.3
725,18.0
726,17.8
727,17.7
728,17.7
729,17.7
730,17.8
731,17.6
732,17.5
733,17.4
734,17.3
735,17.2
736,16.9
737,16.6
738,16.4
739,16.5
740,16.6
741,16.6
742,16.6
743,16.7
744,16.9
745,17.0
746,17.2
747,17.2
748,17.3
749,17.4
750,17.2
751,17.1
752,17.0
753,17.1
754,17.2
755,17.4
756,17.5
757,17.6
758,17.7
759,17.7
760,17.7
761,17.6
762,17.6
763,17.4
764,17.3
765,17.4
766,17.7
767,17.9
768,18.0
769,18.1
770,18.1
771,18.4
772,18.9
773,19.3
774,19.4
775,19.3
776,19.2
777,19.3
778,19.6
779,19.8
780,20.0
781,19.6
782,19.2
783,19.0
784,18.9
785,18.9
786,18.9
787,18.9
788,18.9
789,18.7
790,18.4
791,18.2
792,18.2
793,18.2
794,18.3
795,18.5
796,18.6
797,18.7
798,18.9
799,19.0
800,19.1
801,19.1
802,19.1
803,19.4
804,19.9
805,20.3
806,20.6
807,20.8
808,21.0
809,21.1
810,21.1
811,21.1
812,21.2
813,21.3
814,21.4
815,21.3
816,21.3
817,21.2
818,21.0
819,20.8
820,20.6
821,20.6
822,20.5
823,20.5
824,20.2
825,19.7
826,19.3
827,19.1
828,18.9
829,18.8
830,18.6
831,18.4
832,18.3
833,18.2
834,18.2
835,18.2
836,18.2
837,18.2
838,18.1
839,17.9
840,17.9
841,17.9
842,18.0
843,18.0
844,18.0
845,17.8
846,17.7
847,17.6
848,17.6
849,17.8
850,17.9
851,17.9
852,17.8
853,17.7
854,17.7
855,17.6
856,17.6
857,17.5
858,17.5
859,17.3
860,17.1
861,17.0
862,17.0
863,17.0
864,17.1
865,17.2
866,17.5
867,17.8
868,17.8
869,18.1
870,18.3
871,18.5
872,18.7
873,18.7
874,18.7
875,18.7
876,18.7
877,18.7
878,18.7
879,18.7
880,18.6
881,18.5
882,18.5
883,18.3
884,18.2
885,18.0
886,18.0
887,18.0
888,18.0
889,18.0
890,18.0
891,17.9
892,17.8
893,17.7
894,17.6
895,17.5
896,17.5
897,17.4
898,17.3
899,17.2
900,17.1
901,17.0
902,16.9
903,16.8
904,16.8
