time,Respiration Rate
482,35.5
483,35.6
484,35.6
485,35.6
486,35.6
487,35.6
488,35.6
489,35.6
490,35.6
491,35.6
492,35.6
493,35.6
494,35.6
495,35.6
496,35.6
497,35.6
498,35.7
499,35.6
500,35.6
501,35.6
502,35.6
503,35.6
504,35.6
505,35.6
506,35.6
507,35.7
508,35.6
509,35.6
510,35.6
511,35.6
512,35.6
513,35.7
514,35.7
515,35.6
516,35.7
517,35.6
518,35.6
519,35.6
520,35.6
521,35.6
522,35.6
523,35.6
524,35.6
525,35.6
526,35.5
527,35.6
528,35.6
529,35.6
530,35.6
531,35.7
532,35.7
533,35.7
534,35.7
535,35.7
536,35.7
537,35.7
538,35.7
539,35.7
540,35.6
541,35.7
542,35.7
543,35.7
544,35.7
545,35.7
546,35.7
547,35.7
548,35.6
549,35.7
550,35.7
551,35.7
552,35.7
553,35.7
554,35.7
555,35.7
556,35.7
557,35.7
558,35.7
559,35.6
560,35.7
561,35.7
562,35.5
563,35.6
564,35.6
565,35.6
566,35.6
567,35.6
568,35.7
569,35.7
570,35.7
571,35.7
572,35.7
573,35.7
574,35.6
575,35.7
576,35.6
577,35.6
578,35.6
579,35.7
580,35.7
581,35.7
582,35.7
583,35.6
584,35.7
585,35.7
586,35.6
587,35.6
588,35.7
589,35.6
590,35.7
591,35.7
592,35.7
593,35.7
594,35.7
595,35.7
596,35.7
597,35.7
598,35.7
599,35.6
600,35.6
601,35.7
602,35.7
603,35.7
604,35.7
605,35.7
606,35.7
607,35.7
608,35.7
609,35.7
610,35.6
611,35.6
612,35.7
613,35.7
614,35.7
615,35.7
616,35.7
617,35.7
618,35.6
619,35.7
620,35.6
621,35.7
622,35.6
623,35.6
624,35.6
625,35.6
626,35.6
627,35.6
628,35.6
629,35.6
630,35.6
631,35.6
632,35.6
633,35.6
634,35.7
635,35.7
636,35.7
637,35.7
638,35.7
639,35.7
640,35.7
641,35.6
642,35.7
643,35.6
644,35.7
645,35.6
646,35.6
647,35.7
648,35.6
649,35.6
650,35.6
651,35.6
652,35.6
653,35.6
654,35.6
655,35.7
656,35.6
657,35.6
658,35.6
659,35.7
660,35.7
661,35.7
662,35.6
663,35.7
664,35.6
665,35.6
666,35.7
667,35.7
668,35.7
669,35.6
670,35.7
671,35.6
672,35.7
673,35.7
674,35.7
675,35.7
676,35.7
677,35.7
678,35.7
679,35.7
680,35.7
681,35.7
682,35.7
683,35.7
684,35.7
685,35.7
686,35.7
687,35.7
688,35.7
689,35.6
690,35.6
691,35.7
692,35.8
693,35.8
694,35.8
695,35.8
696,35.8
697,35.7
698,35.6
699,35.7
700,35.6
701,35.8
702,35.8
703,35.8
704,35.8
705,35.8
706,35.8
707,35.7
708,35.8
709,35.7
710,35.8
711,35.8
712,35.7
713,35.8
714,35.8
715,35.7
716,35.8
717,35.8
718,35.8
719,35.7
720,35.8
721,35.8
722,35.7
723,35.8
724,35.8
725,35.8
726,35.8
727,35.8
728,35.8
729,35.8
730,35.8
731,35.8
732,35.8
733,35.8
734,35.8
735,35.8
736,35.8
737,35.8
738,35.8
739,35.8
740,35.8
741,35.8
742,35.8
743,35.8
744,35.8
745,35.8
746,35.8
747,35.8
748,35.8
749,35.8
750,35.8
751,35.8
752,35.8
753,35.8
754,35.8
755,35.8
756,35.8
757,35.8
758,35.8
759,35.8
760,35.8
761,35.8
762,35.8
763,35.8
764,35.8
765,35.8
766,35.9
767,35.9
768,35.9
769,35.9
770,33.9
771,34.6
772,34.9
773,35.0
774,35.0
775,35.2
776,35.2
777,35.0
778,34.0
779,33.9
780,34.0
781,32.0
782,32.1
783,34.1
784,35.2
785,35.4
786,35.5
787,35.5
788,35.5
789,35.4
790,35.4
791,35.4
792,35.4
793,35.5
794,35.5
795,35.5
796,35.5
797,35.6
798,35.5
799,35.6
800,35.6
801,35.6
802,35.6
803,35.5
804,35.6
805,35.6
806,35.6
807,35.6
808,35.6
809,35.6
810,35.6
811,35.6
812,35.6
813,35.6
814,35.6
815,35.6
816,35.6
817,35.6
818,35.6
819,35.6
820,35.6
821,35.6
822,35.6
823,35.6
824,35.7
825,35.7
826,35.7
827,35.6
828,35.6
829,35.6
830,35.7
831,35.7
832,35.7
833,35.6
834,35.6
835,35.6
836,35.7
837,35.7
838,35.7
839,35.7
840,35.7
841,35.7
842,35.7
843,35.7
844,35.7
845,35.7
846,35.7
847,35.7
848,35.7
849,35.7
850,35.7
851,35.7
852,35.7
853,35.7
854,35.7
855,35.7
856,35.7
857,35.6
858,35.7
859,35.6
860,35.7
861,35.6
862,35.7
863,35.7
864,35.6
865,35.7
866,35.6
867,35.6
868,35.7
869,35.7
870,35.7
871,35.7
872,35.7
873,35.6
874,35.7
875,35.7
876,35.7
877,35.7
