time,respirationRate
511,17.2
512,17.3
513,17.1
514,16.8
515,16.6
516,16.4
517,16.2
518,15.8
519,15.5
520,15.3
521,15.2
522,15.1
523,15.0
524,14.9
525,14.7
526,14.6
527,14.5
528,14.4
529,14.3
530,14.3
531,14.2
532,14.1
533,13.9
534,13.9
535,13.8
536,13.7
537,13.6
538,13.6
539,13.6
540,13.1
541,12.7
542,12.4
543,12.2
544,12.2
545,12.2
546,12.2
547,12.2
548,12.3
549,12.3
550,12.3
551,12.3
552,12.8
553,13.3
554,13.7
555,14.2
556,14.7
557,15.2
558,15.6
559,16.2
560,16.7
561,17.7
562,18.7
563,19.5
564,20.3
565,21.4
566,21.9
567,22.3
568,22.5
569,22.7
570,22.9
571,22.9
572,23.0
573,23.0
574,23.0
575,22.7
576,22.4
577,22.3
578,22.1
579,22.0
580,21.2
581,20.5
582,19.7
583,19.4
584,19.0
585,17.9
586,17.1
587,16.3
588,16.0
589,15.8
590,15.6
591,15.6
592,15.8
593,15.9
594,15.9
595,16.0
596,16.1
597,16.0
598,15.9
599,15.8
600,15.7
601,15.6
602,15.6
603,15.5
604,15.5
605,15.4
606,15.4
607,15.4
608,15.4
609,15.4
610,15.3
611,15.2
612,15.0
613,14.9
614,14.8
615,14.8
616,14.8
617,14.8
618,14.9
619,15.0
620,15.1
621,15.2
622,15.2
623,15.1
624,14.9
625,14.7
626,14.6
627,14.8
628,14.9
629,15.1
630,15.1
631,15.1
632,15.1
633,15.1
634,15.2
635,15.3
636,15.3
637,15.4
638,15.4
639,15.0
640,14.6
641,14.4
642,15.1
643,15.3
644,15.9
645,15.9
646,16.3
647,16.6
648,16.9
649,17.2
650,17.3
651,17.5
652,17.6
653,17.7
654,17.8
655,17.9
656,17.9
657,17.8
658,17.8
659,17.7
660,17.8
661,17.8
662,17.9
663,18.1
664,18.2
665,18.3
666,18.2
667,18.0
668,17.8
669,17.7
670,17.6
671,17.5
672,17.4
673,17.4
674,17.3
675,17.3
676,17.2
677,17.2
678,17.2
679,17.0
680,16.9
681,16.8
682,16.7
683,16.6
684,16.5
685,16.2
686,16.0
687,15.8
688,15.7
689,15.5
690,15.3
691,14.9
692,14.4
693,14.4
694,14.4
695,14.5
696,14.7
697,15.0
698,15.2
699,15.4
700,15.8
701,16.1
702,16.4
703,16.6
704,16.8
705,17.0
706,17.1
707,16.5
708,16.2
709,15.9
710,16.2
711,16.4
712,16.6
713,17.0
714,17.4
715,17.7
716,17.9
717,18.0
718,17.9
719,17.8
720,17.9
721,18.1
722,18.3
723,18.4
724,18.4
725,18.2
726,18.0
727,17.9
728,17.8
729,17.5
730,17.2
731,16.9
732,16.6
733,16.5
734,16.3
735,15.6
736,15.0
737,14.5
738,14.3
739,14.2
740,14.1
741,14.0
742,14.1
743,14.1
744,14.2
745,14.5
746,14.7
747,14.9
748,15.1
749,15.2
750,15.3
751,15.4
752,15.4
753,15.3
754,15.3
755,15.2
756,15.1
757,15.1
758,15.1
759,15.0
760,15.0
761,15.0
762,15.0
763,15.0
764,15.0
765,14.9
766,14.8
767,14.7
768,14.6
769,14.5
770,14.5
771,14.5
772,14.4
773,14.4
774,14.4
775,14.4
776,14.3
777,14.3
778,14.3
779,14.3
780,14.3
781,14.3
782,14.0
783,13.4
784,12.9
785,12.5
786,12.2
787,12.2
788,12.1
789,12.1
790,12.2
791,12.3
792,12.4
793,12.5
794,12.8
795,13.3
796,13.6
797,14.0
798,14.5
799,14.9
800,15.2
801,15.2
802,15.2
803,15.3
804,15.3
805,15.3
806,15.3
807,15.3
808,15.3
809,15.3
810,15.3
811,15.3
812,15.3
813,15.2
814,15.2
815,15.1
816,15.0
817,15.0
818,14.9
819,14.9
820,14.9
821,15.0
822,15.1
823,15.1
824,15.2
825,15.2
826,15.2
827,15.3
828,15.2
829,15.1
830,15.0
831,15.0
832,15.0
833,15.1
834,15.2
835,15.5
836,15.7
837,15.9
838,16.0
839,16.1
840,16.1
841,16.1
842,16.1
843,16.1
844,16.1
845,16.1
846,16.1
847,16.1
848,16.1
849,16.0
850,16.0
851,15.9
852,15.9
853,15.8
854,15.8
855,15.8
856,15.7
857,15.3
858,15.0
859,14.7
860,14.5
861,14.2
862,13.8
863,13.5
864,13.3
865,13.1
866,13.0
867,13.0
868,13.0
869,13.3
870,13.6
871,13.8
872,13.9
873,14.2
874,13.8
875,13.8
876,13.7
877,13.7
878,13.7
879,13.6
880,13.6
881,13.2
882,12.9
883,12.8
884,12.7
885,12.7
886,12.7
887,12.7
888,12.7
889,12.7
890,12.7
891,12.6
892,12.6
893,12.5
894,12.5
895,12.5
896,12.5
897,12.5
898,12.6
899,12.8
900,13.0
901,13.0
902,13.0
903,12.9
904,12.9
905,12.8
906,12.8
907,12.7
908,12.7
909,12.7
910,12.7
911,12.7
