time,respirationRate
487,21.7
488,21.5
489,21.4
490,21.4
491,21.5
492,21.9
493,22.1
494,22.4
495,22.5
496,22.6
497,22.6
498,22.5
499,22.4
500,22.2
501,22.1
502,22.1
503,22.2
504,22.2
505,21.9
506,21.7
507,21.7
508,21.7
509,21.7
510,21.7
511,21.7
512,21.7
513,21.7
514,21.6
515,21.5
516,21.5
517,21.3
518,21.3
519,21.2
520,21.3
521,21.3
522,21.4
523,21.4
524,21.4
525,21.4
526,21.4
527,21.4
528,21.4
529,21.5
530,21.6
531,21.7
532,21.9
533,22.1
534,22.4
535,22.5
536,22.1
537,21.7
538,21.7
539,22.0
540,22.3
541,22.5
542,22.7
543,22.7
544,22.6
545,22.6
546,22.7
547,22.7
548,22.8
549,22.8
550,22.7
551,22.6
552,22.8
553,22.9
554,23.0
555,22.9
556,22.7
557,22.5
558,22.2
559,22.0
560,21.8
561,21.5
562,21.3
563,21.5
564,21.7
565,22.0
566,22.3
567,22.8
568,23.4
569,23.9
570,24.2
571,24.5
572,24.8
573,24.9
574,25.0
575,25.0
576,25.1
577,25.1
578,25.1
579,25.1
580,25.0
581,24.7
582,24.2
583,23.9
584,23.6
585,23.4
586,23.2
587,23.0
588,22.9
589,22.8
590,22.6
591,22.6
592,22.5
593,22.5
594,22.5
595,22.4
596,22.4
597,22.4
598,22.4
599,22.4
600,22.4
601,22.4
602,22.2
603,22.2
604,22.2
605,22.1
606,22.1
607,22.0
608,21.9
609,21.8
610,22.6
611,22.5
612,22.3
613,22.3
614,22.2
615,22.2
616,22.2
617,22.1
618,22.0
619,22.0
620,21.9
621,21.9
622,21.9
623,21.8
624,21.7
625,21.6
626,21.6
627,21.5
628,21.5
629,21.5
630,21.1
631,20.8
632,20.6
633,20.5
634,20.6
635,20.6
636,20.6
637,20.7
638,20.7
639,20.6
640,20.6
641,20.5
642,20.5
643,20.5
644,20.5
645,20.4
646,20.4
647,20.3
648,20.2
649,20.2
650,19.9
651,19.7
652,19.5
653,19.6
654,19.6
655,19.7
656,19.8
657,19.9
658,19.9
659,20.0
660,20.0
661,20.1
662,20.0
663,20.0
664,20.0
665,20.0
666,20.1
667,20.2
668,20.3
669,20.3
670,20.2
671,20.2
672,20.1
673,20.1
674,20.1
675,20.1
676,20.0
677,20.0
678,19.9
679,19.8
680,19.8
681,19.9
682,20.0
683,20.1
684,20.3
685,20.4
686,20.7
687,21.0
688,21.2
689,21.4
690,21.6
691,21.7
692,21.8
693,21.8
694,21.7
695,21.7
696,21.6
697,21.4
698,21.4
699,21.4
700,21.4
701,21.3
702,21.3
703,21.3
704,21.3
705,21.3
706,21.2
707,21.1
708,21.1
709,21.1
710,21.1
711,21.1
712,21.1
713,21.1
714,21.4
715,21.6
716,21.8
717,21.4
718,21.1
719,20.8
720,21.0
721,21.2
722,21.5
723,21.9
724,22.2
725,22.4
726,22.7
727,23.0
728,23.2
729,23.2
730,23.4
731,23.5
732,23.6
733,23.7
734,23.7
735,23.7
736,23.6
737,23.6
738,23.6
739,23.5
740,23.5
741,23.5
742,23.5
743,23.5
744,23.5
745,23.5
746,23.5
747,23.3
748,23.2
749,23.2
750,23.2
751,23.2
752,23.1
753,23.0
754,23.1
755,23.2
756,23.4
757,23.5
758,23.5
759,23.6
760,23.6
761,23.7
762,23.7
763,23.7
764,23.6
765,23.5
766,23.4
767,23.2
768,23.2
769,23.2
770,23.2
771,23.2
772,23.2
773,23.2
774,23.1
775,23.0
776,23.0
777,23.0
778,23.0
779,23.0
780,23.1
781,23.0
782,22.8
783,22.9
784,22.9
785,22.9
786,22.8
787,22.7
788,22.7
789,22.8
790,22.8
791,22.7
792,22.4
793,22.1
794,22.2
795,22.2
796,22.2
797,22.3
798,22.5
799,22.6
800,22.8
801,22.9
802,22.9
803,23.0
804,23.0
805,23.1
806,23.1
807,23.1
808,23.0
809,23.0
810,22.9
811,22.8
812,22.7
813,22.5
814,22.4
815,22.3
816,22.2
817,22.1
818,22.1
819,22.1
820,22.0
821,22.0
822,22.0
823,21.9
824,21.9
825,21.9
826,21.9
827,21.8
828,21.8
829,21.8
830,21.8
831,21.8
832,21.7
833,21.7
834,21.7
835,21.6
836,21.6
837,21.6
838,21.6
839,21.5
840,21.5
841,21.5
842,21.5
843,21.5
844,21.4
845,21.4
846,21.1
847,20.9
848,20.9
849,20.9
850,21.2
851,21.6
852,21.9
853,22.2
854,22.4
855,22.4
856,22.6
857,22.8
858,22.9
859,23.0
860,23.1
861,23.2
862,23.1
863,23.1
864,23.1
865,23.2
866,23.2
867,23.2
868,23.1
869,23.2
870,23.3
871,23.5
872,23.3
873,23.3
874,23.1
875,23.0
876,22.9
877,22.6
878,21.8
879,21.5
880,21.4
881,21.3
882,21.4
883,21.5
884,21.7
885,21.8
886,21.9
887,22.0
888,22.0
889,21.9
890,21.9
891,21.9
892,21.7
893,21.5
894,21.4
895,21.4
896,21.3
897,21.1
898,20.8
899,20.5
900,20.3
901,20.1
902,20.0
903,19.8
904,19.7
905,19.7
906,19.4
907,19.1
908,18.9
909,18.7
910,18.5
911,18.4
912,17.6
913,16.8
914,16.2
915,15.8
916,15.4
917,15.1
918,14.8
919,14.6
920,14.5
921,14.3
922,14.2
923,14.1
924,13.8
925,13.0
926,12.6
927,12.3
928,12.1
929,11.9
930,11.7
931,11.1
932,10.5
933,10.1
934,9.8
935,9.5
936,9.3
937,9.1
938,8.9
939,8.8
940,8.7
941,8.1
942,7.7
943,7.3
944,7.0
945,6.8
946,6.6
947,6.5
948,6.3
949,6.2
950,6.1
951,6.1
952,6.1
953,6.0
954,6.0
955,6.0
956,5.9
957,6.4
958,6.7
959,7.1
960,10.2
961,10.4
962,10.6
963,10.8
964,11.1
965,11.3
966,11.9
967,12.4
968,12.8
969,14.1
970,15.2
971,16.1
972,16.9
973,17.8
974,18.9
975,19.8
976,20.6
977,21.1
978,21.4
979,21.5
980,21.6
981,21.5
982,21.5
983,21.5
984,21.5
985,21.5
986,21.5
987,21.5
988,21.5
989,21.5
990,21.5
991,21.5
992,21.5
993,21.5
994,21.5
995,21.5
996,21.4
997,21.4
998,21.4
999,21.4
1000,21.5
